raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q17,q41
7,508,195,465,,4,2,2,1,A C,1.73,88.45,3,3
1,507,120,466,,5,1,2,2,A,1.7,54.43,1,1
2,506,190,467,,4,2,2,2,B,1.68,86.18,1,1
7,506,105,468,,4,2,2,1,E,1.68,47.63,1,1
7,502,121,469,,5,1,2,1,E,1.57,54.89,1,3
2,505,114,470,,5,1,2,2,B,1.65,51.71,1,1
6,504,125,471,,4,2,2,1,,1.63,56.7,1,1
7,502,107,472,,4,1,2,1,C,1.57,48.54,1,1
7,501,,473,,5,1,2,1,E,,,1,1
5,511,135,474,,4,2,2,2,E,1.8,61.24,1,1
2,509,133,475,,4,2,2,2,B,1.75,60.33,1,1
2,504,170,476,,5,1,2,2,B,1.63,77.11,1,1
7,507,141,477,,4,1,2,1,E,1.7,63.96,1,1
2,504,125,478,,5,1,2,2,B,1.63,56.7,1,1
7,503,175,479,,5,1,2,1,CD,1.6,79.38,1,
2,508,153,480,,5,2,2,2,B,1.73,69.4,1,1
7,504,230,481,,5,1,2,1,AB  E,1.63,104.33,1,1
5,504,103,482,,5,1,2,2,E,1.63,46.72,1,1
7,500,147,483,,4,1,2,1,E,1.52,66.68,1,1
6,507,135,484,,4,2,2,1,,1.7,61.24,3,4
5,509,116,485,,5,2,2,2,E,1.75,52.62,1,1
5,505,224,486,,4,2,2,2,E,1.65,101.61,2,1
2,502,89,487,,5,2,2,2,B,1.57,40.37,2,1
7,505,160,488,,4,2,1,1,A,1.65,72.58,2,1
2,406,165,489,,4,1,1,2,B,1.37,74.84,1,1
6,506,169,490,,3,2,1,1,,1.68,76.66,1,1
7,509,140,491,,5,2,2,1,E,1.75,63.5,3,1
8,504,105,492,,4,1,2,2,CD,1.63,47.63,1,1
2,509,272,493,,5,2,2,2,B,1.75,123.38,4,1
6,510,200,494,,4,2,1,1,,1.78,90.72,3,
2,508,117,495,,3,2,1,2,B,1.73,53.07,1,1
5,508,165,496,,4,2,1,2,E,1.73,74.84,1,1
7,510,185,497,,3,2,1,1,E,1.78,83.92,1,1
7,506,188,498,,3,2,1,1,A,1.68,85.28,2,1
6,506,145,499,,3,1,1,1,,1.68,65.77,1,1
5,507,105,500,,3,1,1,2,E,1.7,47.63,1,1
5,510,130,501,,3,2,1,2,E,1.78,58.97,1,1
6,501,,502,,3,1,1,1,,,,1,1
2,502,120,503,,3,1,1,2,B,1.57,54.43,1,1
7,508,185,504,,6,2,4,1,C E,1.73,83.92,2,1
7,503,95,505,,3,1,1,1,E,1.6,43.09,1,1
5,509,135,506,,3,2,1,2,E,1.75,61.24,3,1
6,504,144,507,,3,1,1,1,,1.63,65.32,1,3
2,503,92,508,,4,1,1,2,B,1.6,41.73,1,1
4,600,148,509,,4,2,1,2,D,1.83,67.13,1,1
7,502,137,510,,4,1,1,1,E,1.57,62.14,1,2
2,505,115,511,,5,1,3,2,B,1.65,52.16,1,1
7,502,138,512,,3,1,1,1,C E,1.57,62.6,2,1
7,504,160,513,,3,1,1,1,C,1.63,72.58,1,1
3,504,110,514,,6,1,4,2,C,1.63,49.9,1,1
7,505,163,515,,6,1,4,1,C,1.65,73.94,1,1
5,509,161,516,,6,2,4,2,E,1.75,73.03,3,4
7,504,110,517,,7,2,4,1,E,1.63,49.9,1,1
5,601,183,518,,7,2,4,2,E,1.85,83.01,1,3
5,505,107,519,,6,1,4,2,E,1.65,48.54,1,2
6,501,167,520,,7,1,4,1,,1.55,75.75,1,1
3,,,521,,6,2,4,2,C,,,3,1
3,600,170,522,,6,2,4,2,C,1.83,77.11,5,3
2,508,168,523,,6,2,4,2,B,1.73,76.2,3,1
7,505,115,524,,7,1,4,1,E,1.65,52.16,1,2
7,505,135,525,,6,1,4,1,E,1.65,61.24,1,2
5,508,150,526,,7,2,4,2,E,1.73,68.04,1,1
8,502,120,527,,7,1,4,2,B  E,1.57,54.43,1,1
6,501,120,528,,6,1,4,1,,1.55,54.43,1,1
2,509,150,529,,6,2,4,2,B,1.75,68.04,1,1
5,508,156,530,,6,2,4,2,E,1.73,70.76,2,2
7,507,140,531,,6,2,4,1,A,1.7,63.5,8,1
6,505,208,532,,6,1,4,1,,1.65,94.35,1,1
7,500,100,533,,6,1,4,1,B  E,1.52,45.36,1,1
3,603,250,534,,6,2,3,2,C,1.9,113.4,4,1
6,504,185,535,,5,1,3,1,,1.63,83.92,1,1
5,506,150,536,,5,1,3,2,E,1.68,68.04,1,1
5,501,150,537,,5,1,3,2,E,1.55,68.04,1,1
5,510,130,538,,6,2,3,2,E,1.78,58.97,1,1
5,601,125,539,,6,2,3,2,E,1.85,56.7,1,1
7,601,165,540,,6,2,4,1,E,1.85,74.84,1,1
6,508,200,541,,7,2,4,1,,1.73,90.72,1,5
6,507,240,542,,7,2,4,1,,1.7,108.86,1,1
3,602,155,543,,7,2,4,2,C,1.88,70.31,1,1
7,505,127,544,,6,1,3,1,E,1.65,57.61,1,1
7,510,165,545,,7,2,4,1,E,1.78,74.84,1,
7,502,130,546,,5,1,3,1,E,1.57,58.97,1,1
6,511,140,547,,5,2,3,1,,1.8,63.5,2,2
6,,,548,,6,1,3,1,,,,,1
6,509,220,549,,5,2,3,1,,1.75,99.79,1,1
6,505,164,550,,5,1,3,1,,1.65,74.39,4,
8,511,197,551,,5,2,3,2,B  E,1.8,89.36,1,1
2,601,258,552,,5,2,3,2,B,1.85,117.03,1,1
7,,,553,,5,2,3,1,E,,,1,1
7,502,120,554,,6,1,3,1,E,1.57,54.43,1,1
1,503,145,555,,5,1,3,2,A,1.6,65.77,1,2
2,503,108,556,,5,1,3,2,B,1.6,48.99,1,1
7,506,125,557,,6,2,3,1,E,1.68,56.7,1,1
5,502,126,558,,5,1,3,2,E,1.57,57.15,4,1
7,509,,559,,5,2,3,1,C,,,2,1
6,508,,560,,5,1,3,1,,,,1,
7,,,561,,5,1,3,1,E,,,1,1
7,509,182,562,,6,2,3,1,E,1.75,82.56,1,2
6,509,,563,,5,2,3,1,,,,1,1
5,507,130,564,,7,1,4,2,E,1.7,58.97,1,1
2,501,105,565,,6,1,4,2,B,1.55,47.63,1,1
2,509,250,566,,6,1,4,2,B,1.75,113.4,1,1
2,501,87,567,,6,1,4,2,B,1.55,39.46,1,1
7,511,156,568,,6,2,4,1,A,1.8,70.76,1,1
2,501,101,569,,7,1,4,2,B,1.55,45.81,1,2
6,501,115,570,,7,1,4,1,,1.55,52.16,3,1
2,506,125,571,,6,1,4,2,B,1.68,56.7,1,
2,502,100,572,,6,1,4,2,B,1.57,45.36,1,1
2,505,150,573,,6,1,4,2,B,1.65,68.04,1,2
4,505,109,574,,7,2,4,2,D,1.65,49.44,1,2
2,506,135,575,,6,1,4,2,B,1.68,61.24,1,1
2,511,150,576,,7,2,4,2,B,1.8,68.04,1,1
2,502,115,577,,7,1,4,2,B,1.57,52.16,1,1
2,510,178,578,,6,2,4,2,B,1.78,80.74,1,1
2,509,200,579,,6,2,4,2,B,1.75,90.72,1,1
2,510,140,580,,7,2,4,2,B,1.78,63.5,3,3
8,505,112,581,,6,1,4,2,B  E,1.65,50.8,1,1
2,410,140,582,,7,1,4,2,B,1.47,63.5,1,1
2,510,135,583,,7,2,4,2,B,1.78,61.24,3,6
2,505,108,584,,6,2,4,2,B,1.65,48.99,2,5
7,503,125,585,,6,1,4,1,E,1.6,56.7,1,1
7,507,0,586,,4,1,2,1,A   E,,,5,1
8,504,107,587,,4,1,2,2,ABCDE,1.63,48.54,1,1
2,501,112,588,,4,1,2,2,B,1.55,50.8,1,1
2,508,140,589,,4,2,2,2,B,1.73,63.5,3,1
7,509,138,590,,5,2,2,1,E,1.75,62.6,1,1
7,508,160,591,,4,2,2,1,D,1.73,72.58,6,1
2,501,108,592,,5,1,2,2,B,1.55,48.99,1,1
2,504,138,593,,6,1,4,2,B,1.63,62.6,1,1
2,503,124,594,,6,2,4,2,B,1.6,56.25,1,1
2,503,105,595,,6,1,4,2,B,1.6,47.63,1,2
5,602,173,596,,6,2,3,2,E,1.88,78.47,1,1
2,506,140,597,,4,2,2,2,B,1.68,63.5,1,1
6,510,210,598,,5,2,2,1,,1.78,95.26,1,2
2,508,138,599,,4,2,2,2,B,1.73,62.6,1,1
2,505,154,600,,4,1,2,2,B,1.65,69.85,1,1
2,507,130,601,,5,2,2,2,B,1.7,58.97,1,1
7,508,115,602,,5,2,2,1,AB  E,1.73,52.16,1,1
6,508,149,603,,4,2,2,1,,1.73,67.59,1,1
2,507,154,604,,4,2,2,2,B,1.7,69.85,2,1
2,507,180,605,,4,2,2,2,B,1.7,81.65,1,1
6,503,170,606,,6,1,4,1,,1.6,77.11,3,1
5,509,195,607,,5,2,2,2,E,1.75,88.45,3,1
2,500,96,608,,4,1,2,2,B,1.52,43.55,1,1
6,507,130,609,,5,2,3,1,,1.7,58.97,1,1
7,,,610,,6,1,4,1,E,,,1,1
7,502,111,611,,5,2,2,1,B,1.57,50.35,1,1
7,501,,612,,5,1,2,1,B,,,1,3
3,506,122,613,,5,1,2,2,C,1.68,55.34,1,1
6,505,157,614,,6,2,3,1,,1.65,71.22,1,1
2,508,,615,,4,2,2,2,B,,,1,1
2,600,144,616,,4,2,2,2,B,1.83,65.32,2,1
6,508,207,617,,5,2,3,1,,1.73,93.9,1,2
6,502,127,618,,5,1,3,1,,1.57,57.61,1,2
2,504,123,619,,5,2,3,2,B,1.63,55.79,1,1
2,502,120,620,,5,1,3,2,B,1.57,54.43,1,1
2,507,160,621,,6,2,3,2,B,1.7,72.58,1,1
2,504,,622,,5,2,3,2,B,,,1,1
8,502,120,623,,5,1,3,2,B D,1.57,54.43,1,1
7,600,176,624,,5,2,3,1,E,1.83,79.83,1,1
8,506,130,625,,5,2,3,2,B D,1.68,58.97,1,1
2,510,145,626,,5,2,2,2,B,1.78,65.77,1,1
2,501,115,627,,5,1,3,2,B,1.55,52.16,1,1
2,506,140,628,,5,2,3,2,B,1.68,63.5,1,1
6,511,210,629,,5,2,3,1,,1.8,95.26,1,1
7,507,105,630,,5,1,3,1,E,1.7,47.63,1,1
6,506,151,631,,6,2,3,1,,1.68,68.49,1,1
2,510,188,632,,5,2,3,2,B,1.78,85.28,3,1
8,504,,633,,5,1,3,2,B  E,,,1,1
2,506,157,634,,5,2,3,2,B,1.68,71.22,1,1
8,600,160,635,,5,2,3,2,C E,1.83,72.58,1,2
6,505,140,636,,5,2,3,1,,1.65,63.5,1,2
4,509,125,637,,5,2,3,2,D,1.75,56.7,2,1
6,510,160,638,,5,2,3,1,,1.78,72.58,1,2
6,608,,639,,6,2,3,1,,,,1,1
7,411,145,640,,5,1,3,1,A,1.5,65.77,1,1
5,509,150,641,,6,2,3,2,E,1.75,68.04,,1
2,503,150,642,,5,2,3,2,B,1.6,68.04,1,1
7,503,115,643,,5,1,3,1,A,1.6,52.16,1,4
2,509,163,644,,5,2,3,2,B,1.75,73.94,1,1
2,511,190,645,,5,2,3,2,B,1.8,86.18,1,1
2,502,126,646,,3,2,1,2,B,1.57,57.15,1,1
7,510,153,647,,3,2,1,1,DE,1.78,69.4,3,1
4,510,165,648,,4,2,1,2,D,1.78,74.84,1,1
4,502,104,649,,3,1,1,2,D,1.57,47.17,1,1
7,503,99,650,,3,2,1,1,E,1.6,44.91,2,1
2,505,110,651,,3,2,1,2,B,1.65,49.9,1,1
2,601,166,652,,3,2,1,2,B,1.85,75.3,1,1
2,504,127,653,,3,2,1,2,B,1.63,57.61,1,1
,,,654,,,,,,,,,1,1
2,503,117,655,,5,,3,2,B,,,1,1
7,,,656,,3,2,1,1,E,,,1,1
7,506,125,657,,3,2,1,1,E,1.68,56.7,1,1
7,509,138,658,,4,2,1,1,E,1.75,62.6,1,1
7,503,145,659,,3,1,1,1,E,1.6,65.77,1,1
7,409,91,660,,3,1,1,1,B,1.45,41.28,1,1
7,506,120,661,,4,2,1,1,E,1.68,54.43,1,1
7,501,97,662,,3,1,1,1,E,1.55,44,1,1
8,510,140,663,,3,2,1,2,B  E,1.78,63.5,1,1
7,500,111,664,,3,1,1,1,E,1.52,50.35,1,1
7,502,119,665,,4,1,1,1,A   E,1.57,53.98,3,1
2,502,98,666,,3,1,1,2,B,1.57,44.45,1,1
7,508,130,667,,3,2,1,1,E,1.73,58.97,1,1
5,504,118,668,,4,1,1,2,E,1.63,53.52,3,1
7,505,120,669,,4,1,1,1,E,1.65,54.43,1,
4,500,115,670,,4,1,1,2,D,1.52,52.16,1,1
6,503,114,671,,4,1,1,1,,1.6,51.71,1,1
2,503,100,672,,3,1,1,2,B,1.6,45.36,1,1
7,507,123,673,,3,2,1,1,E,1.7,55.79,1,1
7,504,94,674,,3,1,1,1,C E,1.63,42.64,1,2
2,503,135,675,,4,1,1,2,B,1.6,61.24,1,1
2,504,135,676,,5,2,2,2,B,1.63,61.24,1,1
2,,,677,,4,2,2,2,B,,,1,1
5,506,120,678,,5,2,2,2,E,1.68,54.43,2,1
5,,,679,,5,1,2,2,E,,,1,1
2,508,155,680,,4,2,2,2,B,1.73,70.31,1,2
2,,,681,,5,2,2,2,B,,,1,1
7,505,135,682,,5,1,2,1,B  E,1.65,61.24,2,3
2,502,94,683,,4,1,2,2,B,1.57,42.64,1,1
2,,,684,,5,2,2,2,B,,,1,
5,508,134,685,,7,2,4,2,E,1.73,60.78,3,1
5,506,155,686,,6,1,4,2,E,1.68,70.31,1,1
7,505,110,687,,6,1,4,1,C E,1.65,49.9,1,2
6,502,,688,,5,1,2,1,,,,1,1
2,503,110,689,,5,1,2,2,B,1.6,49.9,1,1
7,507,125,690,,4,1,2,1,E,1.7,56.7,1,1
8,507,110,691,,5,2,2,2,B  E,1.7,49.9,1,1
5,,,692,,5,2,2,2,E,,,1,1
5,506,120,693,,5,1,2,2,E,1.68,54.43,1,1
1,511,230,694,,5,2,2,2,A,1.8,104.33,3,1
7,508,213,695,,5,2,2,1,E,1.73,96.62,1,1
2,502,132,696,,5,1,2,2,B,1.57,59.88,1,1
2,503,189,697,,6,1,4,2,B,1.6,85.73,1,1
2,500,97,698,,6,1,4,2,B,1.52,44,1,1
5,503,124,699,,6,1,4,2,E,1.6,56.25,1,1
5,511,177,700,,6,2,4,2,E,1.8,80.29,3,1
5,602,160,701,,6,2,4,2,E,1.88,72.58,1,4
2,508,140,702,,7,2,4,2,B,1.73,63.5,1,2
3,601,170,703,,7,2,4,2,C,1.85,77.11,2,3
6,505,164,704,,7,1,4,1,,1.65,74.39,2,1
5,503,130,705,,7,1,4,2,E,1.6,58.97,1,1
2,502,90,706,,6,1,4,2,B,1.57,40.82,1,
2,511,165,707,,7,2,4,2,B,1.8,74.84,1,2
2,505,112,708,,6,1,4,2,B,1.65,50.8,1,2
2,501,107,709,,6,1,4,2,B,1.55,48.54,1,2
5,505,115,710,,7,1,4,2,E,1.65,52.16,1,1
2,503,105,711,,5,1,3,2,B,1.6,47.63,3,1
5,504,182,712,,5,2,3,2,E,1.63,82.56,1,1
2,503,115,713,,5,1,3,2,B,1.6,52.16,1,1
2,508,140,714,,6,2,3,2,B,1.73,63.5,1,1
2,506,135,715,,5,2,3,2,B,1.68,61.24,1,1
2,506,135,716,,6,2,3,2,B,1.68,61.24,1,2
2,509,132,717,,5,2,3,2,B,1.75,59.88,1,1
,505,120,718,,5,1,3,2,,1.65,54.43,1,1
5,508,150,719,,5,2,3,2,E,1.73,68.04,1,1
2,504,105,720,,6,1,3,2,B,1.63,47.63,1,1
5,503,130,721,,6,1,3,2,E,1.6,58.97,1,1
8,506,130,722,,5,2,3,2,B D,1.68,58.97,1,1
2,504,105,723,,5,2,3,2,B,1.63,47.63,1,1
7,506,163,724,,6,2,3,1,E,1.68,73.94,1,1
2,503,117,725,,6,1,3,2,B,1.6,53.07,1,4
5,505,114,726,,6,1,3,2,E,1.65,51.71,1,4
5,603,157,727,,4,2,1,2,E,1.9,71.22,1,1
5,508,113,728,,3,1,1,2,E,1.73,51.26,1,3
2,501,75,729,,4,1,1,2,B,1.55,34.02,1,1
2,511,140,730,,4,2,1,2,B,1.8,63.5,2,1
2,500,110,731,,3,1,1,2,B,1.52,49.9,1,1
2,502,112,732,,3,1,1,2,B,1.57,50.8,1,1
2,502,114,733,,3,2,1,2,B,1.57,51.71,1,1
8,500,127,734,,4,1,1,2,B  E,1.52,57.61,1,1
6,506,145,735,,4,1,1,1,,1.68,65.77,2,1
2,510,145,736,,4,2,1,2,B,1.78,65.77,1,1
2,411,,737,,3,1,1,2,B,,,1,
2,508,120,738,,3,2,1,2,B,1.73,54.43,1,1
5,600,175,739,,4,2,1,2,E,1.83,79.38,1,1
2,501,95,740,,4,1,1,2,B,1.55,43.09,1,1
2,505,135,741,,4,1,1,2,B,1.65,61.24,1,1
5,504,140,742,,3,2,1,2,E,1.63,63.5,1,1
,506,218,743,,3,1,1,,E,1.68,98.88,3,1
7,502,160,744,,4,1,1,1,C,1.57,72.58,1,1
2,502,113,745,,3,1,1,2,B,1.57,51.26,1,1
,,,746,,3,2,1,2,,,,1,1
2,503,100,747,,4,2,1,2,B,1.6,45.36,1,1
2,506,130,748,,5,2,3,2,B,1.68,58.97,1,1
7,507,133,749,,5,1,3,1,E,1.7,60.33,1,1
2,601,140,750,,5,2,3,2,B,1.85,63.5,1,2
2,501,111,751,,6,1,3,2,B,1.55,50.35,1,1
2,,,752,,5,1,3,2,B,,,1,1
2,505,135,753,,5,1,3,2,B,1.65,61.24,1,1
2,503,113,754,,5,1,3,2,B,1.6,51.26,1,
5,,,755,,5,2,3,2,E,,,2,1
2,507,138,756,,6,1,3,2,B,1.7,62.6,1,1
2,505,141,757,,5,1,3,2,B,1.65,63.96,1,1
2,503,115,758,,5,1,3,2,B,1.6,52.16,2,2
6,510,155,759,,6,2,3,1,,1.78,70.31,1,1
,506,130,760,,6,1,3,2,,1.68,58.97,1,2
2,510,247,761,,5,2,3,2,B,1.78,112.04,1,2
2,505,123,762,,5,2,3,2,B,1.65,55.79,1,1
2,505,,763,,6,1,3,2,B,,,1,1
7,502,130,764,,6,1,3,1,E,1.57,58.97,1,2
5,508,158,765,,5,2,3,2,E,1.73,71.67,8,2
2,504,122,766,,5,1,3,2,B,1.63,55.34,1,1
5,500,115,767,,7,1,4,2,E,1.52,52.16,1,1
5,505,120,768,,7,1,4,2,E,1.65,54.43,1,1
5,506,130,769,,7,1,4,2,E,1.68,58.97,1,1
7,504,125,770,,6,1,4,1,A,1.63,56.7,1,1
5,504,130,771,,7,1,4,2,E,1.63,58.97,1,1
2,511,147,772,,6,2,3,2,B,1.8,66.68,1,1
8,501,116,773,,5,1,3,2,B D,1.55,52.62,1,2
5,510,128,774,,5,1,3,2,E,1.78,58.06,1,4
2,508,125,775,,6,1,3,2,B,1.73,56.7,1,1
5,501,115,776,,5,1,3,2,E,1.55,52.16,2,2
7,508,145,777,,4,2,2,1,A,1.73,65.77,1,1
,,,778,,,,,,,,,1,
2,510,155,779,,5,2,2,2,B,1.78,70.31,1,1
5,,,780,,5,,2,2,E,,,2,1
5,510,140,781,,4,2,2,2,E,1.78,63.5,1,1
2,505,106,782,,5,1,2,2,B,1.65,48.08,1,1
5,510,163,783,,4,1,2,2,E,1.78,73.94,1,1
2,504,150,784,,4,2,2,2,B,1.63,68.04,1,3
5,505,107,785,,4,1,2,2,E,1.65,48.54,1,1
2,503,108,786,,6,1,4,2,B,1.6,48.99,1,1
6,501,98,787,,4,1,2,1,,1.55,44.45,1,1
5,,,788,,5,1,2,2,E,,,1,1
7,510,171,789,,4,2,2,1,E,1.78,77.57,1,1
8,505,120,790,,4,1,2,2,B  E,1.65,54.43,1,1
2,508,155,791,,4,1,2,2,B,1.73,70.31,1,1
2,503,0,792,,5,1,2,2,B,,,1,1
7,503,119,793,,5,1,2,1,E,1.6,53.98,1,1
6,506,168,794,,4,1,2,1,,1.68,76.2,1,2
2,503,102,795,,4,1,2,2,B,1.6,46.27,1,1
5,510,147,796,,4,2,2,2,E,1.78,66.68,1,1
2,506,100,797,,3,1,1,2,B,1.68,45.36,1,1
2,508,118,798,,4,2,1,2,B,1.73,53.52,1,1
8,501,120,799,,4,1,2,2,A   E,1.55,54.43,1,1
7,510,200,800,,4,2,2,1,D,1.78,90.72,1,1
5,511,135,801,,4,2,2,2,E,1.8,61.24,1,1
2,504,122,802,,4,1,2,2,B,1.63,55.34,1,1
5,506,114,803,,4,2,2,2,E,1.68,51.71,1,1
5,503,86,804,,4,1,2,2,E,1.6,39.01,3,1
7,509,150,805,,4,2,2,1,DE,1.75,68.04,8,1
8,502,102,806,,4,2,2,2,B  E,1.57,46.27,1,1
2,506,125,807,,3,1,1,2,B,1.68,56.7,1,1
5,506,100,808,,4,2,1,2,E,1.68,45.36,1,1
2,509,101,809,,3,2,1,2,B,1.75,45.81,1,1
2,508,155,810,,3,2,1,2,B,1.73,70.31,1,1
2,506,130,811,,3,2,1,2,B,1.68,58.97,1,1
8,,,812,,3,2,1,2,B  E,,,3,3
4,509,150,813,,3,2,1,2,D,1.75,68.04,5,2
5,504,115,814,,3,1,1,2,E,1.63,52.16,1,1
2,503,113,815,,3,1,1,2,B,1.6,51.26,3,3
5,508,131,816,,3,1,1,2,E,1.73,59.42,1,3
8,507,130,817,,3,1,1,2,B  E,1.7,58.97,1,1
2,602,150,818,,4,2,1,2,B,1.88,68.04,1,1
5,504,130,819,,4,1,1,2,E,1.63,58.97,1,1
2,504,110,820,,3,2,1,2,B,1.63,49.9,1,1
5,504,103,821,,3,1,1,2,E,1.63,46.72,1,1
2,505,149,822,,4,2,1,2,B,1.65,67.59,1,1
8,510,123,823,,3,1,1,2,BC,1.78,55.79,1,1
5,505,125,824,,3,1,1,2,E,1.65,56.7,1,2
2,500,90,825,,3,1,1,2,B,1.52,40.82,1,1
2,502,93,826,,3,1,1,2,B,1.57,42.18,1,1
5,501,125,827,,7,1,4,2,E,1.55,56.7,1,3
5,602,155,828,,6,2,4,2,E,1.88,70.31,1,3
5,503,100,829,,6,1,4,2,E,1.6,45.36,1,1
5,600,146,830,,7,2,4,2,E,1.83,66.23,1,1
5,600,157,831,,7,2,4,2,E,1.83,71.22,3,1
3,,,833,,7,1,4,2,C,,,1,1
8,,,834,,7,2,4,2,A C E,,,1,2
8,600,350,835,,6,2,4,2,C E,1.83,158.76,1,1
8,,,836,,7,2,4,2,ABC,,,2,1
5,505,135,837,,7,1,4,2,E,1.65,61.24,1,1
5,505,234,838,,6,2,4,2,E,1.65,106.14,1,2
8,604,177,839,,6,2,3,2,C E,1.93,80.29,3,1
3,,122,840,,7,1,4,2,C,,,1,1
5,505,135,841,,7,2,4,2,E,1.65,61.24,1,
6,,,842,,3,2,1,1,,,,1,1
5,504,139,843,,3,1,1,2,E,1.63,63.05,1,1
5,504,121,844,,4,1,1,2,E,1.63,54.89,1,1
8,411,170,845,,4,2,1,2,A C,1.5,77.11,2,
5,508,120,846,,7,1,4,2,E,1.73,54.43,1,1
3,500,99,847,,6,2,4,2,C,1.52,44.91,8,
5,510,149,848,,6,2,4,2,E,1.78,67.59,1,2
3,509,146,849,,5,2,3,2,C,1.75,66.23,8,3
3,,,850,,6,1,4,2,C,,,1,1
5,505,170,851,,7,1,4,2,E,1.65,77.11,1,1
5,505,130,852,,5,2,1,2,E,1.65,58.97,1,1
3,506,172,853,,4,2,1,2,C,1.68,78.02,1,1
6,504,224,854,,5,2,2,1,,1.63,101.61,3,3
5,510,145,855,,4,2,1,2,E,1.78,65.77,3,1
5,506,230,856,,4,2,1,2,E,1.68,104.33,1,1
5,504,128,857,,4,1,1,2,E,1.63,58.06,1,1
8,511,170,858,,4,2,1,2,C E,1.8,77.11,5,1
5,505,220,859,,4,1,1,2,E,1.65,99.79,3,3
6,504,130,860,,4,2,1,1,,1.63,58.97,2,1
5,503,116,861,,4,1,1,2,E,1.6,52.62,1,1
5,509,150,862,,6,2,3,2,E,1.75,68.04,1,1
5,,,863,,7,2,3,2,E,,,8,
5,502,204,864,,6,1,2,2,E,1.57,92.53,1,1
5,508,130,865,,3,1,1,2,E,1.73,58.97,1,1
7,510,158,866,,4,2,1,1,A,1.78,71.67,1,1
5,510,171,867,,5,2,2,2,E,1.78,77.57,5,2
7,506,160,868,,3,2,1,1,E,1.68,72.58,1,1
5,503,120,869,,4,1,1,2,E,1.6,54.43,1,1
5,507,150,870,,3,2,1,2,E,1.7,68.04,1,1
5,509,156,871,,5,2,2,2,E,1.75,70.76,1,2
5,506,188,872,,6,1,2,2,E,1.68,85.28,1,1
6,503,120,873,,4,2,2,1,,1.6,54.43,1,
5,508,140,874,,6,2,3,2,E,1.73,63.5,2,3
5,505,128,875,,5,2,2,2,E,1.65,58.06,1,1
3,505,139,876,,6,1,3,2,C,1.65,63.05,2,1
7,505,191,877,,4,1,2,1,E,1.65,86.64,1,2
5,510,175,878,,4,2,2,2,E,1.78,79.38,1,1
5,502,97,879,,4,2,2,2,E,1.57,44,2,2
5,,,881,,6,2,3,2,E,,,1,
3,508,152,882,,6,2,3,2,C,1.73,68.95,5,1
5,504,164,883,,5,1,3,2,E,1.63,74.39,1,1
3,,,884,,5,1,3,2,C,,,1,1
5,505,150,885,,6,2,3,2,E,1.65,68.04,1,1
3,503,161,886,,6,1,3,2,C,1.6,73.03,1,1
5,604,221,887,,6,2,3,2,E,1.93,100.25,1,1
7,500,165,888,,5,1,3,1,C,1.52,74.84,1,1
8,511,158,889,,5,2,3,2,A   E,1.8,71.67,1,1
8,505,200,890,,4,1,2,2,A   E,1.65,90.72,2,1
5,411,135,891,,6,1,3,2,E,1.5,61.24,2,5
5,500,1,892,,6,1,3,2,E,,,1,7
3,508,189,893,,6,2,3,2,C,1.73,85.73,1,1
7,505,140,894,,5,2,3,1,C,1.65,63.5,2,1
5,508,220,895,,5,2,3,2,E,1.73,99.79,3,3
7,507,185,896,,5,2,3,1,C,1.7,83.92,2,1
5,,,898,,7,1,3,2,E,,,1,1
3,502,125,899,,6,1,3,2,C,1.57,56.7,1,1
5,502,100,900,,6,1,3,2,E,1.57,45.36,1,2
5,510,220,901,,5,2,3,2,E,1.78,99.79,1,1
3,508,135,902,,6,2,3,2,C,1.73,61.24,1,1
3,506,200,903,,5,1,3,2,C,1.68,90.72,3,1
5,503,120,904,,6,1,3,2,E,1.6,54.43,1,1
,508,130,905,,6,1,3,2,,1.73,58.97,1,1
5,505,175,906,,6,1,3,2,E,1.65,79.38,1,2
7,505,157,907,,6,1,3,1,C,1.65,71.22,1,1
6,507,183,908,,6,2,3,1,,1.7,83.01,1,2
3,603,220,909,,6,2,3,2,C,1.9,99.79,1,1
5,510,143,910,,6,2,3,2,E,1.78,64.86,2,4
3,605,297,911,,5,2,3,2,C,1.96,134.72,3,
3,,,912,,6,2,3,2,C,,,1,1
1,511,275,913,,6,2,4,2,A,1.8,124.74,1,1
3,508,130,914,,6,2,3,2,C,1.73,58.97,4,2
8,502,115,915,,5,1,3,2,C E,1.57,52.16,2,1
3,506,185,916,,6,2,3,2,C,1.68,83.92,3,1
7,,,917,,6,2,3,1,E,,,3,1
5,604,175,918,,6,2,3,2,E,1.93,79.38,1,1
5,506,136,919,,7,1,3,2,E,1.68,61.69,1,1
5,503,145,920,,6,1,3,2,E,1.6,65.77,1,3
8,605,205,921,,5,2,3,2,C E,1.96,92.99,1,
8,503,160,922,,6,1,4,2,A   E,1.6,72.58,1,3
7,505,140,923,,6,1,3,1,E,1.65,63.5,1,1
5,505,145,924,,6,1,3,2,E,1.65,65.77,1,1
3,507,133,925,,6,2,3,2,C,1.7,60.33,1,1
5,505,215,926,,5,1,3,2,E,1.65,97.52,1,4
5,502,105,927,,5,1,3,2,E,1.57,47.63,1,1
3,508,288,928,,5,1,3,2,C,1.73,130.64,1,
5,504,180,929,,4,1,2,2,E,1.63,81.65,1,2
